[03:14:50] downloading v1.0-trainval_meta.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 28.0G    0  137M    0     0  18.5M      0  0:25:48  0:00:07  0:25:41 22.9M
  0 28.0G    0  158M    0     0  18.8M      0  0:25:24  0:00:08  0:25:16 22.4M
  0 28.0G    0  177M    0     0  18.8M      0  0:25:21  0:00:09  0:25:12 21.5M
  0 28.0G    0  194M    0     0  18.6M      0  0:25:42  0:00:10  0:25:32 19.9M
  0 28.0G    0  218M    0     0  19.1M      0  0:24:58  0:00:11  0:24:47 20.5M
  0 28.0G    0  240M    0     0  19.3M      0  0:24:46  0:00:12  0:24:34 20.4M
  0 28.0G    0  258M    0     0  19.2M      0  0:24:52  0:00:13  0:24:39 19.9M
  0 28.0G    0  275M    0     0  19.1M      0  0:25:03  0:00:14  0:24:49 19.5M
  1 28.0G    1  298M    0     0  19.3M      0  0:24:45  0:00:15  0:24:30 20.8M
  1 28.0G    1  321M    0     0  19.5M      0  0:24:30  0:00:16  0:24:14 20.4M
  1 28.0G    1  338M    0     0  19.4M      0  0:24:40  0:00:17  0:24:23 19.6M
  1 28.0G    1  353M    0     0  19.2M      0  0:24:55  0:00:18  0:24:37 19.1M
  1 28.0G    1  375M    0     0  19.3M      0  0:24:47  0:00:19  0:24:28 19.9M
  1 28.0G    1  393M    0     0  19.2M      0  0:24:51  0:00:20  0:24:31 19.0M
  1 28.0G    1  415M    0     0  19.3M      0  0:24:42  0:00:21  0:24:21 18.8M
  1 28.0G    1  436M    0     0  19.4M      0  0:24:34  0:00:22  0:24:12 19.7M
  1 28.0G    1  453M    0     0  19.3M      0  0:24:45  0:00:23  0:24:22 19.8M
  1 28.0G    1  467M    0     0  19.1M      0  0:25:01  0:00:24  0:24:37 18.4M
  1 28.0G    1  491M    0     0  19.3M      0  0:24:46  0:00:25  0:24:21 19.5M
  1 28.0G    1  514M    0     0  19.4M      0  0:24:36  0:00:26  0:24:10 19.8M
  1 28.0G    1  538M    0     0  19.6M      0  0:24:24  0:00:27  0:23:57 20.2M
  1 28.0G    1  553M    0     0  19.4M      0  0:24:34  0:00:28  0:24:06 20.1M
  2 28.0G    2  576M    0     0  19.5M      0  0:24:27  0:00:29  0:23:58 21.7M
  2 28.0G    2  600M    0     0  19.7M      0  0:24:16  0:00:30  0:23:46 21.7M
  2 28.0G    2  614M    0     0  19.5M      0  0:24:28  0:00:31  0:23:57 20.1M
  2 28.0G    2  631M    0     0  19.4M      0  0:24:34  0:00:32  0:24:02 18.6M
  2 28.0G    2  651M    0     0  19.4M      0  0:24:34  0:00:33  0:24:01 19.5M
  2 28.0G    2  674M    0     0  19.6M      0  0:24:26  0:00:34  0:23:52 19.7M
  2 28.0G    2  698M    0     0  19.7M      0  0:24:17  0:00:35  0:23:42 19.6M
  2 28.0G    2  714M    0     0  19.6M      0  0:24:24  0:00:36  0:23:48 19.9M
  2 28.0G    2  726M    0     0  19.4M      0  0:24:39  0:00:37  0:24:02 19.0M
  2 28.0G    2  749M    0     0  19.5M      0  0:24:32  0:00:38  0:23:54 19.7M
  2 28.0G    2  772M    0     0  19.5M      0  0:24:27  0:00:39  0:23:48 19.4M
  2 28.0G    2  785M    0     0  19.4M      0  0:24:37  0:00:40  0:23:57 17.5M
  2 28.0G    2  805M    0     0  19.4M      0  0:24:36  0:00:41  0:23:55 18.2M
  2 28.0G    2  821M    0     0  19.3M      0  0:24:43  0:00:42  0:24:01 18.9M
  2 28.0G    2  830M    0     0  19.1M      0  0:25:03  0:00:43  0:24:20 16.0M
  2 28.0G    2  853M    0     0  19.2M      0  0:24:55  0:00:44  0:24:11 16.3M
  3 28.0G    3  867M    0     0  19.0M      0  0:25:05  0:00:45  0:24:20 16.2M
  3 28.0G    3  879M    0     0  18.9M      0  0:25:15  0:00:46  0:24:29 14.8M
  3 28.0G    3  903M    0     0  19.0M      0  0:25:07  0:00:47  0:24:20 16.4M
  3 28.0G    3  927M    0     0  19.1M      0  0:25:00  0:00:48  0:24:12 19.4M
  3 28.0G    3  951M    0     0  19.2M      0  0:24:52  0:00:49  0:24:03 19.5M
  3 28.0G    3  975M    0     0  19.3M      0  0:24:45  0:00:50  0:23:55 21.6M
  3 28.0G    3  987M    0     0  19.2M      0  0:24:55  0:00:51  0:24:04 21.5M
  3 28.0G    3  999M    0     0  19.0M      0  0:25:07  0:00:52  0:24:15 19.0M
  3 28.0G    3 1023M    0     0  19.1M      0  0:24:59  0:00:53  0:24:06 19.2M
  3 28.0G    3 1047M    0     0  19.2M      0  0:24:52  0:00:54  0:23:58 19.1M
  3 28.0G    3 1069M    0     0  19.3M      0  0:24:48  0:00:55  0:23:53 18.8M
  3 28.0G    3 1075M    0     0  19.0M      0  0:25:08  0:00:56  0:24:12 17.4M
  3 28.0G    3 1087M    0     0  18.9M      0  0:25:16  0:00:57  0:24:19 17.7M
  3 28.0G    3 1111M    0     0  19.0M      0  0:25:10  0:00:58  0:24:12 17.4M
  3 28.0G    3 1135M    0     0  19.1M      0  0:25:03  0:00:59  0:24:04 17.5M
  4 28.0G    4 1159M    0     0  19.1M      0  0:24:57  0:01:00  0:23:57 17.9M
  4 28.0G    4 1183M    0     0  19.2M      0  0:24:51  0:01:01  0:23:50 21.6M
  4 28.0G    4 1202M    0     0  19.2M      0  0:24:51  0:01:02  0:23:49 22.9M
  4 28.0G    4 1210M    0     0  19.0M      0  0:25:05  0:01:03  0:24:02 19.9M
  4 28.0G    4 1231M    0     0  19.1M      0  0:25:03  0:01:04  0:23:59 19.1M
  4 28.0G    4 1255M    0     0  19.1M      0  0:24:57  0:01:05  0:23:52 19.2M
  4 28.0G    4 1279M    0     0  19.2M      0  0:24:52  0:01:06  0:23:46 19.0M
  4 28.0G    4 1295M    0     0  19.2M      0  0:24:55  0:01:07  0:23:48 18.5M
  4 28.0G    4 1300M    0     0  19.0M      0  0:25:11  0:01:08  0:24:03 17.9M
  4 28.0G    4 1309M    0     0  18.8M      0  0:25:23  0:01:09  0:24:14 15.7M
  4 28.0G    4 1331M    0     0  18.9M      0  0:25:20  0:01:10  0:24:10 15.0M
  4 28.0G    4 1352M    0     0  18.9M      0  0:25:17  0:01:11  0:24:06 14.6M
  4 28.0G    4 1359M    0     0  18.7M      0  0:25:31  0:01:12  0:24:19 12.7M
  4 28.0G    4 1372M    0     0  18.6M      0  0:25:37  0:01:13  0:24:24 14.4M
  4 28.0G    4 1397M    0     0  18.7M      0  0:25:30  0:01:14  0:24:16 17.4M
  4 28.0G    4 1421M    0     0  18.8M      0  0:25:24  0:01:15  0:24:09 18.0M
  5 28.0G    5 1445M    0     0  18.9M      0  0:25:19  0:01:16  0:24:03 18.5M
  5 28.0G    5 1464M    0     0  18.9M      0  0:25:19  0:01:17  0:24:02 21.1M
  5 28.0G    5 1489M    0     0  18.9M      0  0:25:13  0:01:18  0:23:55 23.2M
  5 28.0G    5 1507M    0     0  18.9M      0  0:25:13  0:01:19  0:23:54 22.1M
  5 28.0G    5 1513M    0     0  18.8M      0  0:25:27  0:01:20  0:24:07 18.4M
  5 28.0G    5 1534M    0     0  18.8M      0  0:25:24  0:01:21  0:24:03 17.9M
  5 28.0G    5 1558M    0     0  18.9M      0  0:25:19  0:01:22  0:23:57 18.7M
  5 28.0G    5 1583M    0     0  18.9M      0  0:25:14  0:01:23  0:23:51 18.8M
  5 28.0G    5 1607M    0     0  19.0M      0  0:25:08  0:01:24  0:23:44 20.0M
  5 28.0G    5 1632M    0     0  19.1M      0  0:25:04  0:01:25  0:23:39 23.7M
  5 28.0G    5 1655M    0     0  19.1M      0  0:24:59  0:01:26  0:23:33 24.1M
  5 28.0G    5 1666M    0     0  19.0M      0  0:25:07  0:01:27  0:23:40 21.4M
  5 28.0G    5 1677M    0     0  18.9M      0  0:25:15  0:01:28  0:23:47 18.7M
  5 28.0G    5 1700M    0     0  19.0M      0  0:25:10  0:01:29  0:23:41 18.6M
  5 28.0G    5 1723M    0     0  19.0M      0  0:25:07  0:01:30  0:23:37 18.3M
  6 28.0G    6 1747M    0     0  19.1M      0  0:25:03  0:01:31  0:23:32 18.3M
  6 28.0G    6 1771M    0     0  19.1M      0  0:24:59  0:01:32  0:23:27 21.0M
  6 28.0G    6 1789M    0     0  19.1M      0  0:25:00  0:01:33  0:23:27 22.3M
  6 28.0G    6 1794M    0     0  19.0M      0  0:25:12  0:01:34  0:23:38 18.7M
  6 28.0G    6 1814M    0     0  19.0M      0  0:25:11  0:01:35  0:23:36 18.1M
  6 28.0G    6 1837M    0     0  19.0M      0  0:25:07  0:01:36  0:23:31 18.0M
  6 28.0G    6 1861M    0     0  19.1M      0  0:25:03  0:01:37  0:23:26 18.0M
  6 28.0G    6 1885M    0     0  19.1M      0  0:25:00  0:01:38  0:23:22 19.2M
  6 28.0G    6 1908M    0     0  19.2M      0  0:24:56  0:01:39  0:23:17 22.8M
  6 28.0G    6 1932M    0     0  19.2M      0  0:24:53  0:01:40  0:23:13 23.6M
  6 28.0G    6 1949M    0     0  19.2M      0  0:24:55  0:01:41  0:23:14 22.3M
  6 28.0G    6 1954M    0     0  19.0M      0  0:25:05  0:01:42  0:23:23 18.6M
  6 28.0G    6 1974M    0     0  19.0M      0  0:25:05  0:01:43  0:23:22 17.8M
  6 28.0G    6 1996M    0     0  19.1M      0  0:25:02  0:01:44  0:23:18 17.5M
  7 28.0G    7 2014M    0     0  19.1M      0  0:25:03  0:01:45  0:23:18 16.3M
  7 28.0G    7 2033M    0     0  19.1M      0  0:25:03  0:01:46  0:23:17 16.8M
  7 28.0G    7 2055M    0     0  19.1M      0  0:25:01  0:01:47  0:23:14 20.0M
  7 28.0G    7 2078M    0     0  19.1M      0  0:24:58  0:01:48  0:23:10 20.9M
  7 28.0G    7 2102M    0     0  19.2M      0  0:24:55  0:01:49  0:23:06 21.2M
  7 28.0G    7 2123M    0     0  19.2M      0  0:24:54  0:01:50  0:23:04 21.7M
  7 28.0G    7 2135M    0     0  19.1M      0  0:24:59  0:01:51  0:23:08 20.2M
  7 28.0G    7 2142M    0     0  19.0M      0  0:25:07  0:01:52  0:23:15 17.5M
  7 28.0G    7 2153M    0     0  18.9M      0  0:25:13  0:01:53  0:23:20 14.8M
  7 28.0G    7 2176M    0     0  19.0M      0  0:25:10  0:01:54  0:23:16 14.8M
  7 28.0G    7 2196M    0     0  19.0M      0  0:25:10  0:01:55  0:23:15 14.6M
  7 28.0G    7 2221M    0     0  19.0M      0  0:25:06  0:01:56  0:23:10 17.2M
  7 28.0G    7 2245M    0     0  19.1M      0  0:25:02  0:01:57  0:23:05 20.5M
  7 28.0G    7 2269M    0     0  19.1M      0  0:24:59  0:01:58  0:23:01 23.3M
  7 28.0G    7 2293M    0     0  19.2M      0  0:24:56  0:01:59  0:22:57 23.3M
  8 28.0G    8 2316M    0     0  19.2M      0  0:24:53  0:02:00  0:22:53 24.0M
  8 28.0G    8 2332M    0     0  19.2M      0  0:24:55  0:02:01  0:22:54 22.3M
  8 28.0G    8 2341M    0     0  19.1M      0  0:25:02  0:02:02  0:23:00 19.2M
  8 28.0G    8 2355M    0     0  19.0M      0  0:25:05  0:02:03  0:23:02 17.0M
  8 28.0G    8 2374M    0     0  19.0M      0  0:25:05  0:02:04  0:23:01 16.1M
  8 28.0G    8 2390M    0     0  19.0M      0  0:25:07  0:02:05  0:23:02 14.8M
  8 28.0G    8 2409M    0     0  19.0M      0  0:25:07  0:02:06  0:23:01 15.3M
  8 28.0G    8 2431M    0     0  19.0M      0  0:25:06  0:02:07  0:22:59 17.9M
  8 28.0G    8 2450M    0     0  19.0M      0  0:25:06  0:02:08  0:22:58 19.0M
  8 28.0G    8 2455M    0     0  18.9M      0  0:25:14  0:02:09  0:23:05 16.1M
  8 28.0G    8 2462M    0     0  18.8M      0  0:25:21  0:02:10  0:23:11 14.4M
  8 28.0G    8 2484M    0     0  18.9M      0  0:25:20  0:02:11  0:23:09 14.9M
  8 28.0G    8 2504M    0     0  18.9M      0  0:25:19  0:02:12  0:23:07 14.6M
  8 28.0G    8 2523M    0     0  18.9M      0  0:25:19  0:02:13  0:23:06 14.7M
  8 28.0G    8 2545M    0     0  18.9M      0  0:25:17  0:02:14  0:23:03 17.9M
  8 28.0G    8 2567M    0     0  18.9M      0  0:25:15  0:02:15  0:23:00 20.9M
  9 28.0G    9 2590M    0     0  18.9M      0  0:25:13  0:02:16  0:22:57 21.1M
  9 28.0G    9 2599M    0     0  18.9M      0  0:25:19  0:02:17  0:23:02 18.9M
  9 28.0G    9 2603M    0     0  18.8M      0  0:25:27  0:02:18  0:23:09 15.9M
  9 28.0G    9 2623M    0     0  18.8M      0  0:25:27  0:02:19  0:23:08 15.7M
  9 28.0G    9 2643M    0     0  18.8M      0  0:25:26  0:02:20  0:23:06 15.1M
  9 28.0G    9 2668M    0     0  18.8M      0  0:25:23  0:02:21  0:23:02 15.5M
  9 28.0G    9 2692M    0     0  18.9M      0  0:25:20  0:02:22  0:22:58 18.6M
  9 28.0G    9 2712M    0     0  18.9M      0  0:25:19  0:02:23  0:22:56 21.7M
  9 28.0G    9 2731M    0     0  18.9M      0  0:25:19  0:02:24  0:22:55 21.4M
  9 28.0G    9 2750M    0     0  18.9M      0  0:25:19  0:02:25  0:22:54 21.4M
  9 28.0G    9 2769M    0     0  18.9M      0  0:25:19  0:02:26  0:22:53 20.2M
  9 28.0G    9 2776M    0     0  18.8M      0  0:25:26  0:02:27  0:22:59 16.7M
  9 28.0G    9 2782M    0     0  18.7M      0  0:25:32  0:02:28  0:23:04 14.0M
  9 28.0G    9 2805M    0     0  18.7M      0  0:25:30  0:02:29  0:23:01 14.8M
  9 28.0G    9 2824M    0     0  18.7M      0  0:25:30  0:02:30  0:23:00 14.6M
  9 28.0G    9 2840M    0     0  18.7M      0  0:25:32  0:02:31  0:23:01 14.1M
  9 28.0G    9 2859M    0     0  18.7M      0  0:25:31  0:02:32  0:22:59 16.6M
 10 28.0G   10 2883M    0     0  18.7M      0  0:25:29  0:02:33  0:22:56 20.2M
 10 28.0G   10 2903M    0     0  18.8M      0  0:25:28  0:02:34  0:22:54 19.6M
 10 28.0G   10 2919M    0     0  18.7M      0  0:25:29  0:02:35  0:22:54 19.0M
 10 28.0G   10 2926M    0     0  18.7M      0  0:25:36  0:02:36  0:23:00 17.2M
 10 28.0G   10 2935M    0     0  18.6M      0  0:25:41  0:02:37  0:23:04 15.1M
 10 28.0G   10 2954M    0     0  18.6M      0  0:25:40  0:02:38  0:23:02 14.2M
 10 28.0G   10 2975M    0     0  18.6M      0  0:25:39  0:02:39  0:23:00 14.4M
 10 28.0G   10 2997M    0     0  18.6M      0  0:25:38  0:02:40  0:22:58 15.5M
 10 28.0G   10 3015M    0     0  18.6M      0  0:25:38  0:02:41  0:22:57 17.8M
 10 28.0G   10 3040M    0     0  18.7M      0  0:25:35  0:02:42  0:22:53 20.9M
 10 28.0G   10 3064M    0     0  18.7M      0  0:25:32  0:02:43  0:22:49 21.9M
 10 28.0G   10 3073M    0     0  18.6M      0  0:25:37  0:02:44  0:22:53 19.6M
 10 28.0G   10 3078M    0     0  18.6M      0  0:25:44  0:02:45  0:22:59 16.3M
 10 28.0G   10 3099M    0     0  18.6M      0  0:25:43  0:02:46  0:22:57 16.6M
 10 28.0G   10 3122M    0     0  18.6M      0  0:25:40  0:02:47  0:22:53 16.4M
 10 28.0G   10 3146M    0     0  18.6M      0  0:25:38  0:02:48  0:22:50 16.4M
 11 28.0G   11 3169M    0     0  18.7M      0  0:25:36  0:02:49  0:22:47 19.2M
 11 28.0G   11 3192M    0     0  18.7M      0  0:25:34  0:02:50  0:22:44 22.7M
 11 28.0G   11 3212M    0     0  18.7M      0  0:25:33  0:02:51  0:22:42 22.6M
 11 28.0G   11 3235M    0     0  18.7M      0  0:25:31  0:02:52  0:22:39 22.6M
 11 28.0G   11 3242M    0     0  18.6M      0  0:25:37  0:02:53  0:22:44 19.1M
 11 28.0G   11 3249M    0     0  18.6M      0  0:25:42  0:02:54  0:22:48 15.9M
 11 28.0G   11 3269M    0     0  18.6M      0  0:25:41  0:02:55  0:22:46 15.3M
 11 28.0G   11 3292M    0     0  18.6M      0  0:25:39  0:02:56  0:22:43 16.1M
 11 28.0G   11 3306M    0     0  18.6M      0  0:25:41  0:02:57  0:22:44 14.2M
 11 28.0G   11 3312M    0     0  18.5M      0  0:25:48  0:02:58  0:22:50 13.8M
 11 28.0G   11 3315M    0     0  18.4M      0  0:25:55  0:02:59  0:22:56 13.1M
 11 28.0G   11 3320M    0     0  18.3M      0  0:26:02  0:03:00  0:23:02  9.8M
 11 28.0G   11 3320M    0     0  18.2M      0  0:26:12  0:03:01  0:23:11 5326k
 11 28.0G   11 3320M    0     0  18.1M      0  0:26:20  0:03:02  0:23:18 2733k
 11 28.0G   11 3320M    0     0  18.0M      0  0:26:28  0:03:03  0:23:25 1663k
 11 28.0G   11 3321M    0     0  18.0M      0  0:26:35  0:03:04  0:23:31 1236k
 11 28.0G   11 3330M    0     0  17.9M      0  0:26:40  0:03:05  0:23:35 2073k
 11 28.0G   11 3342M    0     0  17.9M      0  0:26:43  0:03:06  0:23:37 4720k
 11 28.0G   11 3358M    0     0  17.9M      0  0:26:43  0:03:07  0:23:36 8224k
 11 28.0G   11 3376M    0     0  17.9M      0  0:26:43  0:03:08  0:23:35 11.2M
 11 28.0G   11 3398M    0     0  17.9M      0  0:26:41  0:03:09  0:23:32 15.3M
 11 28.0G   11 3420M    0     0  17.9M      0  0:26:40  0:03:10  0:23:30 17.9M
 11 28.0G   11 3440M    0     0  17.9M      0  0:26:38  0:03:11  0:23:27 19.7M
 12 28.0G   12 3461M    0     0  17.9M      0  0:26:37  0:03:12  0:23:25 20.5M
 12 28.0G   12 3481M    0     0  17.9M      0  0:26:36  0:03:13  0:23:23 21.0M
 12 28.0G   12 3505M    0     0  18.0M      0  0:26:33  0:03:14  0:23:19 21.4M
 12 28.0G   12 3526M    0     0  18.0M      0  0:26:32  0:03:15  0:23:17 21.1M
 12 28.0G   12 3538M    0     0  18.0M      0  0:26:35  0:03:16  0:23:19 19.5M
 12 28.0G   12 3561M    0     0  18.0M      0  0:26:32  0:03:17  0:23:15 20.0M
 12 28.0G   12 3586M    0     0  18.0M      0  0:26:29  0:03:18  0:23:11 20.9M
 12 28.0G   12 3610M    0     0  18.1M      0  0:26:27  0:03:19  0:23:08 20.9M
 12 28.0G   12 3634M    0     0  18.1M      0  0:26:24  0:03:20  0:23:04 21.7M
 12 28.0G   12 3659M    0     0  18.1M      0  0:26:21  0:03:21  0:23:00 24.1M
 12 28.0G   12 3679M    0     0  18.1M      0  0:26:21  0:03:22  0:22:59 23.4M
 12 28.0G   12 3690M    0     0  18.1M      0  0:26:24  0:03:23  0:23:01 20.7M
 12 28.0G   12 3715M    0     0  18.1M      0  0:26:21  0:03:24  0:22:57 20.8M
 13 28.0G   13 3739M    0     0  18.2M      0  0:26:18  0:03:25  0:22:53 20.9M
 13 28.0G   13 3764M    0     0  18.2M      0  0:26:15  0:03:26  0:22:49 20.9M
 13 28.0G   13 3788M    0     0  18.2M      0  0:26:13  0:03:27  0:22:46 21.9M
 13 28.0G   13 3813M    0     0  18.2M      0  0:26:10  0:03:28  0:22:42 24.6M
 13 28.0G   13 3827M    0     0  18.2M      0  0:26:12  0:03:29  0:22:43 22.5M
 13 28.0G   13 3843M    0     0  18.2M      0  0:26:13  0:03:30  0:22:43 20.8M
 13 28.0G   13 3868M    0     0  18.2M      0  0:26:10  0:03:31  0:22:39 20.8M
 13 28.0G   13 3893M    0     0  18.3M      0  0:26:08  0:03:32  0:22:36 20.8M
 13 28.0G   13 3917M    0     0  18.3M      0  0:26:05  0:03:33  0:22:32 20.7M
 13 28.0G   13 3941M    0     0  18.3M      0  0:26:03  0:03:34  0:22:29 22.8M
 13 28.0G   13 3966M    0     0  18.4M      0  0:26:00  0:03:35  0:22:25 24.5M
 13 28.0G   13 3978M    0     0  18.3M      0  0:26:03  0:03:36  0:22:27 22.0M
 13 28.0G   13 3997M    0     0  18.3M      0  0:26:03  0:03:37  0:22:26 20.8M
 13 28.0G   13 4021M    0     0  18.4M      0  0:26:00  0:03:38  0:22:22 20.8M
 14 28.0G   14 4046M    0     0  18.4M      0  0:25:58  0:03:39  0:22:19 20.9M
 14 28.0G   14 4071M    0     0  18.4M      0  0:25:55  0:03:40  0:22:15 20.9M
 14 28.0G   14 4095M    0     0  18.4M      0  0:25:53  0:03:41  0:22:12 23.4M
 14 28.0G   14 4115M    0     0  18.5M      0  0:25:53  0:03:42  0:22:11 23.5M
 14 28.0G   14 4131M    0     0  18.4M      0  0:25:53  0:03:43  0:22:10 22.0M
 14 28.0G   14 4156M    0     0  18.5M      0  0:25:51  0:03:44  0:22:07 21.9M
 14 28.0G   14 4180M    0     0  18.5M      0  0:25:49  0:03:45  0:22:04 21.9M
 14 28.0G   14 4205M    0     0  18.5M      0  0:25:47  0:03:46  0:22:01 21.9M
 14 28.0G   14 4230M    0     0  18.6M      0  0:25:45  0:03:47  0:21:58 23.0M
 14 28.0G   14 4252M    0     0  18.6M      0  0:25:43  0:03:48  0:21:55 24.0M
 14 28.0G   14 4264M    0     0  18.5M      0  0:25:45  0:03:49  0:21:56 21.6M
 14 28.0G   14 4285M    0     0  18.5M      0  0:25:45  0:03:50  0:21:55 20.8M
 14 28.0G   14 4309M    0     0  18.6M      0  0:25:43  0:03:51  0:21:52 20.8M
 15 28.0G   15 4334M    0     0  18.6M      0  0:25:41  0:03:52  0:21:49 20.7M
 15 28.0G   15 4353M    0     0  18.6M      0  0:25:40  0:03:53  0:21:47 20.2M
 15 28.0G   15 4377M    0     0  18.6M      0  0:25:38  0:03:54  0:21:44 22.6M
 15 28.0G   15 4399M    0     0  18.6M      0  0:25:37  0:03:55  0:21:42 22.7M
 15 28.0G   15 4411M    0     0  18.6M      0  0:25:40  0:03:56  0:21:44 20.3M
 15 28.0G   15 4433M    0     0  18.6M      0  0:25:39  0:03:57  0:21:42 19.8M
 15 28.0G   15 4458M    0     0  18.6M      0  0:25:36  0:03:58  0:21:38 20.9M
 15 28.0G   15 4482M    0     0  18.7M      0  0:25:34  0:03:59  0:21:35 21.0M
 15 28.0G   15 4507M    0     0  18.7M      0  0:25:32  0:04:00  0:21:32 21.5M
 15 28.0G   15 4531M    0     0  18.7M      0  0:25:30  0:04:01  0:21:29 24.0M
 15 28.0G   15 4556M    0     0  18.7M      0  0:25:29  0:04:02  0:21:27 24.6M
 15 28.0G   15 4576M    0     0  18.7M      0  0:25:28  0:04:03  0:21:25 23.6M
 15 28.0G   15 4596M    0     0  18.8M      0  0:25:28  0:04:04  0:21:24 22.6M
 16 28.0G   16 4614M    0     0  18.8M      0  0:25:28  0:04:05  0:21:23 21.4M
 16 28.0G   16 4630M    0     0  18.7M      0  0:25:29  0:04:06  0:21:23 19.7M
 16 28.0G   16 4643M    0     0  18.7M      0  0:25:31  0:04:07  0:21:24 17.5M
 16 28.0G   16 4657M    0     0  18.7M      0  0:25:32  0:04:08  0:21:24 16.2M
 16 28.0G   16 4681M    0     0  18.7M      0  0:25:31  0:04:09  0:21:22 17.1M
 16 28.0G   16 4705M    0     0  18.7M      0  0:25:29  0:04:10  0:21:19 18.3M
 16 28.0G   16 4716M    0     0  18.7M      0  0:25:31  0:04:11  0:21:20 17.2M
 16 28.0G   16 4728M    0     0  18.7M      0  0:25:34  0:04:12  0:21:22 16.9M
 16 28.0G   16 4748M    0     0  18.7M      0  0:25:33  0:04:13  0:21:20 18.1M
 16 28.0G   16 4771M    0     0  18.7M      0  0:25:32  0:04:14  0:21:18 17.6M
 16 28.0G   16 4782M    0     0  18.7M      0  0:25:34  0:04:15  0:21:19 15.3M
 16 28.0G   16 4803M    0     0  18.7M      0  0:25:34  0:04:16  0:21:18 17.4M
 16 28.0G   16 4828M    0     0  18.7M      0  0:25:32  0:04:17  0:21:15 19.9M
 16 28.0G   16 4852M    0     0  18.7M      0  0:25:30  0:04:18  0:21:12 20.9M
 16 28.0G   16 4876M    0     0  18.7M      0  0:25:28  0:04:19  0:21:09 21.4M
 17 28.0G   17 4894M    0     0  18.7M      0  0:25:29  0:04:20  0:21:09 22.2M
 17 28.0G   17 4897M    0     0  18.7M      0  0:25:33  0:04:21  0:21:12 18.8M
 17 28.0G   17 4898M    0     0  18.6M      0  0:25:39  0:04:22  0:21:17 14.1M
 17 28.0G   17 4911M    0     0  18.6M      0  0:25:41  0:04:23  0:21:18 11.6M
 17 28.0G   17 4935M    0     0  18.6M      0  0:25:39  0:04:24  0:21:15 11.7M
 17 28.0G   17 4960M    0     0  18.6M      0  0:25:37  0:04:25  0:21:12 13.2M
 17 28.0G   17 4984M    0     0  18.7M      0  0:25:35  0:04:26  0:21:09 17.3M
 17 28.0G   17 5009M    0     0  18.7M      0  0:25:34  0:04:27  0:21:07 22.1M
 17 28.0G   17 5027M    0     0  18.7M      0  0:25:34  0:04:28  0:21:06 23.2M
 17 28.0G   17 5040M    0     0  18.7M      0  0:25:36  0:04:29  0:21:07 20.9M
 17 28.0G   17 5064M    0     0  18.7M      0  0:25:34  0:04:30  0:21:04 20.7M
 17 28.0G   17 5088M    0     0  18.7M      0  0:25:32  0:04:31  0:21:01 20.7M
 17 28.0G   17 5113M    0     0  18.7M      0  0:25:31  0:04:32  0:20:59 20.7M
 17 28.0G   17 5137M    0     0  18.7M      0  0:25:29  0:04:33  0:20:56 22.1M
 17 28.0G   17 5152M    0     0  18.7M      0  0:25:30  0:04:34  0:20:56 22.3M
 17 28.0G   17 5165M    0     0  18.7M      0  0:25:32  0:04:35  0:20:57 20.1M
 18 28.0G   18 5187M    0     0  18.7M      0  0:25:31  0:04:36  0:20:55 19.8M
 18 28.0G   18 5199M    0     0  18.7M      0  0:25:33  0:04:37  0:20:56 17.2M
 18 28.0G   18 5201M    0     0  18.6M      0  0:25:38  0:04:38  0:21:00 12.7M
 18 28.0G   18 5219M    0     0  18.6M      0  0:25:38  0:04:39  0:20:59 13.4M
 18 28.0G   18 5242M    0     0  18.6M      0  0:25:37  0:04:40  0:20:57 15.3M
 18 28.0G   18 5254M    0     0  18.6M      0  0:25:39  0:04:41  0:20:58 13.2M
 18 28.0G   18 5272M    0     0  18.6M      0  0:25:39  0:04:42  0:20:57 14.6M
 18 28.0G   18 5291M    0     0  18.6M      0  0:25:39  0:04:43  0:20:56 18.1M
 18 28.0G   18 5315M    0     0  18.6M      0  0:25:37  0:04:44  0:20:53 19.0M
 18 28.0G   18 5339M    0     0  18.7M      0  0:25:36  0:04:45  0:20:51 19.6M
 18 28.0G   18 5359M    0     0  18.7M      0  0:25:35  0:04:46  0:20:49 21.1M
 18 28.0G   18 5371M    0     0  18.6M      0  0:25:37  0:04:47  0:20:50 19.7M
 18 28.0G   18 5389M    0     0  18.6M      0  0:25:37  0:04:48  0:20:49 19.6M
 18 28.0G   18 5414M    0     0  18.7M      0  0:25:36  0:04:49  0:20:47 19.8M
 18 28.0G   18 5439M    0     0  18.7M      0  0:25:34  0:04:50  0:20:44 19.8M
 18 28.0G   18 5457M    0     0  18.7M      0  0:25:34  0:04:51  0:20:43 19.6M
 19 28.0G   19 5461M    0     0  18.6M      0  0:25:38  0:04:52  0:20:46 18.0M
 19 28.0G   19 5462M    0     0  18.6M      0  0:25:43  0:04:53  0:20:50 14.4M
 19 28.0G   19 5463M    0     0  18.5M      0  0:25:48  0:04:54  0:20:54  9.7M
 19 28.0G   19 5473M    0     0  18.5M      0  0:25:51  0:04:55  0:20:56 7097k
 19 28.0G   19 5498M    0     0  18.5M      0  0:25:49  0:04:56  0:20:53 8240k
